token,name,guiname,parent,description,icon,,type,unlocks
#,research_accessories_specialization,Accessories Specialization,,,tp_seat.dds,400,PROCESS,"task_fit_lights,task_fit_horn,task_fit_seats,task_fit_windscreen,task_fit_dashboard"
#,research_axles_specialization,Axles Specialization,research_chassis_specialization,,tp_axle.dds,750,PROCESS,"task_fit_front_axle,task_fit_rear_axle,task_fit_drive_shaft,"
#,research_body_specialization,Body Specialization,,,tp_bonnet.dds,400,PROCESS,"task_fit_roof,task_fit_doors,task_fit_bodyframe"
#,research_bodyframe_specialization,BodyFrame Specialization,research_body_specialization,,tp_boot.dds,750,PROCESS,"task_fit_rollcage,task_fit_bonnet,task_fit_boot,task_fit_bumpers,task_fit_arches,task_fit_bottomtrim,task_fit_frontvent"
#,research_bumper_specialization,Bumper Specialization,research_bodyframe_specialization,,tp_bumper.dds,1750,PROCESS,"task_fit_frontbumper,task_fit_rearbumper"
#,research_arches_specialization,Arches Specialization,research_bodyframe_specialization,,tp_arch.dds,1750,PROCESS,"task_fit_frontarch,task_fit_reararch"
#,research_chassis_specialization,Chassis Specialization,,,tp_undercarriage.dds,400,PROCESS,"task_fit axles,task_fuel_tank,task_fit_undercarriage"
#,research_doors_specialization,Doors Specialization,research_body_specialization,,tp_door.dds,750,PROCESS,"task_fit_door_panels,task_fit_windows,task_fit_wing mirrors,"
#,research_engine_specialization,Engine Specialization,,,tp_engine.dds,400,PROCESS,"task_fit_engine_assembly,task_fit_radiator,task_fit_exhaust,task_fit_wheelassembly,task_fit_steering_assembly,"
#,research_manufacture_engine_block,Engine Block Manufacture,research_manufacture_powertrain,,tp_press.dds,2400,PROCESS,task_make_engine_block
,,,,,,0,,
#,research_manufacture_axles,Axles Manufacture,research_axles_specialization,,tp_press.dds,1750,PROCESS,task_make_axles
#,research_manufacture_doorpanels,Doorpanels Manufacture,research_doors_specialization,,tp_press.dds,1750,PROCESS,"task_make_doorpanels,"
#,research_manufacture_exhaust,Exhaust Manufacture,research_engine_specialization,,tp_press.dds,750,PROCESS,"task_make_exhaust,"
,,,,,,0,,
#,research_manufacture_fueltanks,Fuel tanks Manufacture,research_chassis_specialization,,tp_press.dds,750,PROCESS,task_make_fueltanks
#,research_manufacture_horns,Horn Manufacture,research_accessories_specialization,,tp_press.dds,750,PROCESS,"task_make_horns,"
#,research_manufacture_lights,Lights Manufacture,research_accessories_specialization,,tp_press.dds,750,PROCESS,"task_make_lights,"
#,research_manufacture_radiator,Radiator Manufacture,research_engine_specialization,,tp_press.dds,1750,PROCESS,"task_make_radiator,"
#,research_manufacture_roof,Roof Manufacture,research_body_specialization,,tp_press.dds,1750,PROCESS,"task_make_roof,"
#,research_manufacture_seats,Seats Manufacture,research_accessories_specialization,,tp_press.dds,750,PROCESS,"task_make_seats,"
#,research_manufacture_starter_motor,Starter Motor Manufacture,research_manufacture_powertrain,,tp_press.dds,1750,PROCESS,"task_make_startermotor,"
#,research_manufacture_steeringwheels,Steering Wheels Manufacture,research_steering_specialization,,tp_press.dds,1750,PROCESS,"task_make_steeringwheels,"
#,research_manufacture_valves,Valves Manufacture,research_manufacture_powertrain,,tp_press.dds,1750,PROCESS,"task_make_valve,"
#,research_manufacture_wheels,Wheels Manufacture,research_wheels_specialization,,tp_press.dds,750,PROCESS,"task_make_wheels,"
#,research_manufacture_windows,Windows Manufacture,research_doors_specialization,,tp_press.dds,1400,PROCESS,task_make_windows
#,research_manufacture_engine_assembly,Engine Assembly Manufacture,research_manufacture_powertrain,,tp_press.dds,1750,PROCESS,task_make_engine_assembly
#,research_manufacture_powertrain,Powertrain Manufacture,research_engine_specialization,,tp_press.dds,1750,PROCESS,task_make_powertrain
#,research_drive_shaft_manufacture,Drive Shaft Manufacture,research_chassis_specialization,,tp_press.dds,1750,PROCESS,task_make_drive_shaft
#,research_manufacture_sunroof,Sunroof Manufacture,research_manufacture_roof,,tp_press.dds,2400,PROCESS,task_make_sunroof
#,research_manufacture_panoramic_sunroof,Panoramic Sunroof Manufacture,research_manufacture_roof,,tp_press.dds,2400,PROCESS,task_make_panoramic_sunroof
,,,,,,0,,
#,research_manufacture_boot,Trunk Manufacture,research_body_specialization,,tp_press.dds,1250,PROCESS,task_make_boot
#,research_manufacture_bonnet,Hood Manufacture,research_body_specialization,,tp_press.dds,1250,PROCESS,task_make_bonnet
#,research_manufacture_tires,Tire Manufacture,research_wheels_specialization,,tp_press.dds,1250,PROCESS,task_make_tires
#,research_manufacture_brakes,Brakes Manufacture,research_wheels_specialization,,tp_press.dds,1250,PROCESS,task_make_brakes
#,research_manufacture_rollcage,Body Shell Manufacture,research_body_specialization,,tp_press.dds,1250,PROCESS,task_make_rollcage
#,research_manufacture_aircon,Aircon Manufacture,research_accessories_specialization,,tp_press.dds,2050,PROCESS,task_make_aircon
#,research_manufacture_windscreen,Windscreen Manufacture,research_accessories_specialization,,tp_press.dds,2000,PROCESS,task_make_windscreen
#,research_spoiler_manufacture,Spoiler Manufacture,research_bodyframe_specialization,,tp_press.dds,2050,PROCESS,task_make_spoiler
,,,,,,0,,
#,research_paint_specialization,Paint Specialization,,,tp_paint.dds,400,PROCESS,"task_paint_undercoat,task_dry_undercoat,task_paint_finish,task_dry finish,"
#,research_paintnozzles1,High Pressure Paint Nozzles,research_paint_specialization,,tp_paint.dds,2250,PROCESS,paintnozzles1
#,research_faster_drying,Faster Drying,research_improved_efficiency,,tp_dry.dds,1750,PROCESS,faster_drying
#,research_faster_drying2,Turbo Drying,research_faster_drying,,tp_dry.dds,1750,PROCESS,faster_drying2
#,research_faster_drying3,Max Power Drying,research_faster_drying2,,tp_dry.dds,3700,PROCESS,faster_drying3
#,research_polish,Polished Paintwork,research_paint_specialization,,tp_polish.dds,3300,PROCESS,task_polish_paintwork
,,,,,,-250,,
